study,nscond,StartDate,EndDate,Browser,Version,OperatingSystem,ScreenResolution,FlashVersion,JavaSupport,UserAgent,ctimer1,ctimer2,ctimer3,ctimer4,ctext1,ctext2,ctext3,ctext4,ctext5,ctext6,ctext7,ctext8,ctext9,wtimer1,wtimer2,wtimer3,wtimer4,wtext1,write,btimer1,btimer2,btimer3,btimer4,btext1,btext2,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,rtimer1,rtimer2,rtimer3,rtimer4,rtext1,rtext2,pre1,pro1,pre2,pro2,pre3,pro3,demtimer1,demtimer2,demtimer3,demtimer4,demtext1,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,itimer1,itimer2,itimer3,itimer4,impressi,distrac,disbywha,howdist,debtimer1,debtimer2,debtimer3,debtimer4,debtext1,debtext2,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion,mtimer1,mtimer2,mtimer3,mtimer4,mtext1,happy,depressed,joyful,worried,unhappy,pleased,frustrated,enjoyment,angry,needsupport,mood,depr,worr,unhr,frur,angr
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1024x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",1.735,4.046,4.068,4,1,1,1,1,1,1,1,1,1,1.382,131.92,131.933,6,1,I WAS SENT TO HOUSTON TO TRAIN FOR A COMPANY. I WAS GIVEN MONEY WITH CHOICE OF WHERE TO EAT AND WHERE TO STAY. I ATTENDED A TRAINING CLASS BY DAY AND CHOSE TO STAY AT HOTEL NEAR CITY ATTRACTION SO AT NIGHT I WEN TO THEATERS AND PLAYS AND ATE AT AUTHENTIC ULTURAL RESTRAUNTS. I FELT VERY IN TUNE WITH AND HAD A LOT IN COMMON WITH THE OTHER ATTENDESS IN TRAINING.,5.691,56.324,56.339,27, ,1,7,7,7,1,1,1,7,6,7,1,1,1,7,6,7,1,1,1,4.749,29.781,29.792,12, ,1,6,6,6,6,4,4,1.742,42.399,42.412,17,1,53,2, , , , , , ,1, ,US,ENGLISH,1,42,3,INSURANCE CLAIMS REP,2,1.566,7.175,7.186,4,INTERESTING,2, , ,1.412,14.685,14.696,5,1,1,7,6.66666666666667,7,5.33333333333333,5.33333333333333,7,7,7,7,7,7,7,7,7,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.3,1920x1080,17.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",2.644,4.675,4.684,3,1,1,1,1,1,1,1,1,1,31.706,79.626,79.631,5,1,When I worked as the choir director for a church I attended.,6.78,84.743,84.749,30, ,1,6,3,7,2,3,2,6,4,7,1,2,1,6,4,5,1,1,3,5.72,28.253,28.257,9, ,1,2,4,5,3,5,5,1.312,43.24,43.244,16,1,44,1, , , , , , ,1, ,United States,English,1,13,3,Quality Engineer,1,2.248,17.364,17.369,4,No idea what it was about,2, , ,6.75,6.751,6.755,2,1,1,6.33333333333333,4.83333333333333,6.16666666666667,4,4,6,7,7,5,6,7,6,7,5,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1920x1080,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",3.803,3.804,3.852,2,1,1,1,1,1,1,1,1,1,7.858,93.705,93.752,3,1,One time when I felt I was free to make decisions was last night. I was out with 3 other friends of mine and everyone was hungry. Everyone asked me what I wanted to eat. I felt like they wanted me to pick for them. I picked a Japanese habachi restaurant ad everyone was extremely happy with my choice. I felt good knowing that they liked my decision. I felt trusted and honored that I was the go-to person for food.,4.407,66.665,66.696,29, ,1,6,7,7,5,1,1,6,5,6,3,1,1,7,6,6,1,2,1,6.468,23.47,23.488,13, ,1,7,6,7,6,6,6,1.529,51.753,51.782,17,1,30,1,1, , , , , , , ,American,English,1,19,5,Tax Analyst,1,1.531,21.842,21.865,4,It was soothing to think of a moment I felt in control.,2, , ,4.422,4.423,4.446,2,1,1,5.66666666666667,6.33333333333333,6.66666666666667,6.66666666666667,6,3,5,7,7,7,6,7,7,7,-.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.0,1440x900,17.0.0,1,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",2.676,2.678,2.712,2,1,1,1,1,1,1,1,1,1,6.279,118.162,118.18,5,1,"When i was an improv performer, I felt like part of the group and that I could share my personal experiences with my fellow performers and with the audience.",5.974,60.246,60.265,21, ,1,7,7,7,4,6,2,7,7,7,3,4,3,7,7,7,2,4,5,7.174,18.059,18.074,8, ,1,4,7,7,7,7,7,1.823,45.351,45.366,14,1,51,1, , , , , , ,1, ,USA,English,1,45,5,Writer,10,1.726,18.112,18.126,5,Interesting to think about,2, , ,4.292,4.293,4.307,2,1,1,6,5.16666666666667,5.83333333333333,6,7,4,5,6,2,4,4,6,5,3,1, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1920x1080,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",2.118,2.119,2.149,2,1,1,1,1,1,1,1,1,1,22.979,165.284,165.307,3,1,"When I first graduated college, my first job was as a newspaper reporter. In that role you do have a tremendous amount of leeway when it comes to how you actually acquire all the necessary information for writing articles. So long as your work is completeat the end of the day, it doesn't matter so much what you were doing at any particular time. I was good at this job, and of course it goes without saying that in a role where you spend all your time talking to people you feel connected to others. Eventualy, I decided to pursue a different career path, but I'll always remember that first job.",4.629,66.742,66.757,27, ,1,7,6,5,6,5,2,3,6,5,3,3,5,4,6,3,3,2,3,14.371,31.461,31.479,9, ,1,3,2,5,4,4,6,3.768,28.17,28.19,15,1,29,1, , , , , , ,1, ,USA,English,1,9,6,Business Analyst,1,3.516,29.764,29.774,6,Seems like the kind of study that tries to get you in a certain frame of mind before answering questions.,2, , ,4.948,4.948,4.965,2,1,1,4.33333333333333,5.33333333333333,4.5,4,4,2,5,5,3,5,6,6,3,5,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Safari,6.2.3,Macintosh,1440x900,17.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/6.2.3 Safari/537.85.12",10.537,10.538,10.55,2,1,1,1,1,1,1,1,1,1,9.712,72.51,72.523,3,1,"I was in charge of leading a project where I got to decide on the tasks, and work with other people in my group to accomplish our goals.",5.649,72.307,72.334,26, ,1,7,7,7,3,2,1,7,7,7,1,1,1,7,7,1,1,1,1,7.454,20.399,20.413,9, ,1,7,7,7,7,7,7,1.467,44.83,44.843,12,1,22,2, , , , , , ,1, ,USA,English,1,34,5,Software Developer,1,2.212,20.78,20.788,5,This study was fun and easy.,2, , ,8.885,8.886,8.894,2,1,1,6.66666666666667,6.83333333333333,6,7,7,5,7,7,6,7,7,7,7,7,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.0,1366x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",5.921,5.923,5.985,2,1,1,1,1,1,1,1,1,1,7.076,192.035,192.08,3,1,"Last night at dinner - it was just a good experience going out and having a good selection of options to choose, good conversation between the people at the restaurant about those options, and a good knowledge base about the items on the menu.",3.136,46.355,46.399,23, ,1,7,5,7,2,1,1,4,4,7,1,1,1,6,4,7,1,1,1,3.473,15.751,15.79,8, ,1,2,5,2,2,5,6,1.331,31.933,31.972,15,1,31,2, , , , , , ,1, ,America,English,1,44,6,Museums,10,1.539,28.609,28.647,5,Interesting but it put a lot of weight on a decision that was tough to say whether every one of my hopes and aspirations had come into play.,1,The cat jumped up and knocked my mouse out of my hand.,1,4.292,4.292,4.331,2,1,1,6.16666666666667,5.66666666666667,7,3,4.33333333333333,6,7,7,7,7,7,7,7,7,1.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.3,1280x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",6.938,6.939,6.966,2,1,1,1,1,1,1,1,1,1,1.596,62.726,62.745,3,1,i felt free when I made the decision to eat healthier and lose weight. This felt good for me because it allowed to me live a healthier lifestyle and meet new people while I was at the gym working out.,4.345,46.186,46.203,20, ,1,6,5,5,2,3,3,5,5,5,2,2,2,7,5,4,3,3,3,8.264,26.913,26.927,9, ,1,5,6,5,5,6,5,19.588,51.62,51.634,15,1,54,2, ,1, , , , , , ,united states,english,1,32,2,production worker,6,1.486,12.623,12.637,4,The survey was straightforward.,2, , ,4.791,4.792,4.805,2,1,1,5.83333333333333,5.16666666666667,5,5.33333333333333,5.33333333333333,6,6,5,5,6,5,5,6,5,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.1,1920x1080,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,2.369,2.372,2.399,2,1,1,1,1,1,1,1,1,1,3.283,28.463,28.49,3,1,I run a test at work where I was free to make decisions about how to manage a project and get others involved.,4.8,45.636,45.703,28, ,1,6,6,6,3,2,1,6,6,5,2,2,2,7,7,5,2,2,2,5.571,19.474,19.511,14, ,1,4,6,6,6,6,6,1.265,40.348,40.382,17,1,25,1, , , , , , ,1, ,United States,English,1,28,5,Microbiologist,10,1.718,12.616,12.642,5,Relatively easy questions,2, , ,10.125,10.13,10.152,2,1,1,6,6.16666666666667,5.83333333333333,5.33333333333333,6,5,6,6,6,6,6,7,6,6,.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.3,1366x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",8.577,8.58,8.647,2,1,1,1,1,1,1,1,1,1,9.495,130.483,130.523,3,1,"Just last night, I was sitting in the home of a very talented artist, who was struggling with an exhibition and needed a place to show her work. Despite her talent, she has no idea how to go about marketing or exhibiting her work. I immediately had a thouand ideas about how to help her, and offered my assistance. It felt like all of the reading I've been doing had finally paid off! This is a position that would also involve lots of socializing, so it makes me feel connected immediately to everyone in the rt world.",4.716,54.642,54.682,20, ,1,7,4,7,1,1,1,7,6,5,1,1,1,7,4,7,1,1,1,8.616,21.337,21.381,8, ,1,7,7,7,7,7,7,1.401,37.966,38.008,16,1,33,2, ,1, , , , , , ,usa,english,1,42,3,telephone operator,3,1.354,10.982,11.014,4,interesting,2, , ,4.563,4.568,4.596,2,1,1,7,5.83333333333333,6.66666666666667,7,7,7,7,7,7,7,7,7,7,7,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1366x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",11.366,14.479,14.524,4,1,1,1,1,1,1,1,1,1,10.951,125.037,125.072,4,1,"I had a gathering of friends and family at my house for Thanksgiving dinner. I was responsible for planning and cooking the food for everyone, and it was entirely up to me what time we ate and when we were eating. Everyone was happy and satisfied with my ecisions, and it was a very nice evening.",7.233,64.815,64.851,21, ,1,6,7,7,2,1,1,6,5,7,1,1,1,6,6,6,1,1,1,6.792,28.453,28.487,10, ,1,4,5,6,3,1,4,1.818,40.524,40.562,11,1,33,1, , , , , , ,1, ,United States,Englsih,1,4,3,Beverage Supervisor,1,3.568,67.628,67.662,4,scenario was vague and hard to narrow in on an event that didn't seem minor or trivial,2, , ,2.913,2.914,2.951,2,1,1,6.33333333333333,6.5,6.83333333333333,3.66666666666667,4,6,7,7,7,7,7,7,7,7,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1920x1080,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",5.947,5.948,5.971,2,1,1,1,1,1,1,1,1,1,6.545,74.026,74.047,3,1,"I went and attended an outdoors festival and was able to do a trail run, mountain bike ride, and drink & socialize with friends, old and new.  There was nothing mandatory and I was able to do whatever I was interested in doing.",4.441,48.971,48.999,27, ,1,7,4,5,2,1,2,6,4,5,1,1,1,7,6,4,1,1,1,4.906,18.058,18.081,8, ,1,5,6,6,6,2,1,1.504,22.292,22.31,14,1,43,1,1, , , , , , , ,United States,English,1,3,5,Engineer,1,2.069,9.058,9.077,4,No impression,2, , ,2.286,2.287,2.309,2,1,1,6.66666666666667,5.83333333333333,5.66666666666667,4.33333333333333,4.33333333333333,6,7,7,7,7,7,6,7,7,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89, Linux i686,1024x600,17.0.0,1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",7.262,7.262,7.299,1,1,1,1,1,1,1,1,1,1,10.096,35.364,35.384,3,1,buying my car,5.181,89.407,89.432,33, ,1,7,7,7,1,5,1,7,7,6,5,2,1,7,7,6,1,1,6,8.958,19.854,19.871,10, ,1,7,6,4,6,6,7,2.717,71.914,71.927,17,1,27,1, , , , , , ,1, ,USA,English,1,19,3,mturk,11,3.577,9.27,9.289,4, ,2, , ,8.297,8.297,8.328,1,1,1,6.33333333333333,6.16666666666667,5.83333333333333,5.66666666666667,6.33333333333333,7,3,7,3,6,7,7,7,2,.666666666666666, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.3,1366x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",14.807,27.95,27.962,4,1,1,1,1,1,1,1,1,1,13.912,110.982,110.99,5,1,"When I became a mother, I was free to make my own decisions and I really felt connected to other parents. I felt confident and happy that I was free to make decisions.",15.53,110.419,110.426,32, ,1,6,7,7,4,2,1,7,6,7,3,1,1,6,6,6,1,4,1,4.49,44.771,44.777,13, ,1,5,5,7,5,5,6,2.033,55.034,55.039,17,1,40,2, , , , , , ,1, ,Ukraine,Russian,2,29,3,self-employed,10,7.296,120.224,120.23,9,This study was about people's perceptions of their goals based on their personalities,2, , ,17.322,19.139,19.144,3,1,1,5.83333333333333,6,6.83333333333333,5.66666666666667,5.33333333333333,4,5,7,6,7,4,7,7,7,-.333333333333334, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,40.0.2214.115,Windows NT 6.1,1600x900,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",2.082,2.083,2.101,2,1,1,1,1,1,1,1,1,1,1.435,82.504,82.516,5,1,"When I went camping this summer, I went with a large group of people. We were very cohesive in the time we were out there. Everyone was free to make decisions to help each other out, and the balance of work was pleasant, contributing to everyone was reall nice while having that freedom.",2.967,39.648,39.663,30, ,1,7,7,7,2,2,2,6,7,6,2,1,1,6,6,6,1,1,1,3.405,13.699,13.71,12, ,1,5,6,6,6,2,4,.988,42.43,42.442,20,1,28,1, , , , , , ,1, ,USA,English,1,36,5,Woodworker,6,1.125,10.333,10.343,4,I enjoyed the writing task.,2, , ,3.335,3.335,3.344,2,1,1,6.33333333333333,6.66666666666667,6.5,4.33333333333333,5.33333333333333,6,6,7,6,7,7,6,7,7,1, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 5.1,1280x768,17.0.0,1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",20.367,51.206,51.339,4,1,1,1,1,1,1,1,1,1,49.788,124.839,124.918,3,1,I work on a production line and when I finish all the work available to me I can move to any area of the line to help others. This happened last Wednesday and I moved to a different point in the line and did a great job helping the people there. They let e know that they really appreciated the help and I can move into their area any time I want to.,8.539,81.328,81.396,29, ,1,5,6,6,2,1,1,4,5,6,2,1,1,5,5,4,2,1,1,8.369,38.152,38.215,10, ,1,5,4,5,5,4,6,1.897,71.08,71.139,17,1,33,1, , , , , , ,1, ,United States of America,English,1,22,4,Manufacturing aluminum fishing boats.,6,2.129,45.641,45.681,4,"It was a study about why we make decisions we do, and how we feel about them.",2, , ,38.331,39.341,39.404,3,1,1,5.33333333333333,6.16666666666667,6.16666666666667,4.66666666666667,5,6,6,6,7,7,7,7,7,7,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.3,1280x960,17.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",2.057,2.058,2.081,2,1,1,1,1,1,1,1,1,1,5.065,100.655,100.667,8,1,"After my High school graduation, the minute I stepped off the stage, I knew I had freedom. I had already been accepted to my college of choice, and I knew after this day, I could do what I wanted to make choices for my own life. I was surrounded by my frinds,  who felt the same sense of elation and freedom that I did",4.032,41.616,41.627,22, ,1,7,6,7,3,3,1,6,6,7,3,1,1,6,6,6,5,3,2,4.116,14.016,14.03,9, ,1,7,7,7,7,6,6,1.477,28.371,28.384,16,1,21,2, ,1, , , , , , ,USA,English,1,26,3,Student working part time,11,1.388,12.676,12.686,4,It was short ans sweet; to the point,2, , ,2.953,2.953,2.962,2,1,1,5.33333333333333,5.83333333333333,6.66666666666667,6.66666666666667,6.66666666666667,5,5,3,5,7,5,7,7,6,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Macintosh,1920x1080,17.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",1.875,1.875,1.901,2,1,1,1,1,1,1,1,1,1,8.288,57.557,57.573,3,1,"When I was in high school, applying to go to college, I made the decisions all on my own, without any influence from anyone and without feeling disconnected.",3.116,67.783,67.818,28, ,1,6,6,5,5,2,3,6,5,6,1,1,1,6,5,4,1,1,1,5.902,24.407,24.427,8, ,1,1,1,6,7,6,7,1.235,33.851,33.869,15,1,30,1, , , , , , ,1, ,usa,ENG,1,20,5,TEACHER,2,1.426,15.184,15.197,5,STRAIGHT-FORWARD,2, , ,5.866,5.866,5.878,2,1,1,5.83333333333333,6,5.66666666666667,4.33333333333333,5,3,7,7,6,7,7,5,7,7,.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1920x1080,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",5.129,5.129,5.139,2,1,1,1,1,1,1,1,1,1,1.343,92.997,93.099,3,1,I was going to a concert with some friends.  We first stopped by a place that served wings and we all had some beers and wings.  When we had arrived at the concert we stood towards the back.  At the end of the concert we hung out at my friend's place and layed some video games.  I drove home afterwards.,2.767,58.273,58.283,23, ,1,7,4,7,1,1,1,7,1,7,1,1,1,7,4,7,1,1,1,5.652,22.219,22.254,10, ,1,1,1,1,1,1,1,1.31,63.35,63.474,19,1,25,1, , , , , , ,1, ,1990,English,1,6,5,project manager,1,1.817,36.355,36.453,5,Thought it was a good study that was studying how people thought of themselves in situations.,2, , ,18.375,18.385,18.447,2,1,1,7,5,7,1,1,7,7,7,7,7,7,7,7,7,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.1,1920x1080,16.0.0, ,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,2.076,2.076,2.087,2,1,1,1,1,1,1,1,1,1,1.827,38.677,38.687,3,1,I was put in charge of fixing all of the business laptop software,3.466,75.536,75.567,28, ,1,6,7,4,3,2,1,6,7,4,3,1,2,7,5,2,1,3,2,12.428,31.409,31.425,10, ,1,3,5,7,4,3,3,1.153,47.171,47.189,17,1,31,1, , , , , , ,1, ,usa,english,1,16,2,computer repair,2,7.082,15.865,15.872,4,quick and easy to understand,2, , ,3.525,3.525,3.531,2,1,1,6,6.16666666666667,4.83333333333333,4.33333333333333,4,5,5,7,6,7,5,7,6,6,-.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.3,1920x1080,17.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",1.794,1.794,1.805,2,1,1,1,1,1,1,1,1,1,21.08,114.146,114.155,3,1,When I picked the university that I wanted. My choice was free to do and I felt competent with it. Connecting with others was also great because I made more friends.,5.431,26.68,26.687,21, ,1,5,5,4,3,5,4,5,5,5,4,4,3,5,5,5,4,5,4,3.42,11.21,11.217,10, ,1,5,5,4,4,5,4,.764,32.17,32.182,13,1,27,1, , ,1, , , , , ,United States,English,1,42,5,Unemployed,9,2.658,19.51,19.517,5,That was an odd question to answer,2, , ,4.424,4.425,4.432,2,1,1,4.66666666666667,4.16666666666667,4.5,4.66666666666667,4.33333333333333,5,4,4,3,4,3,4,5,4,-.333333333333334, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Mozilla,5.0,Windows NT 6.1,1024x768,17.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; rv:11.0) like Gecko,0,0,16.742,0,1,1,1,1,1,1,1,1,1,0,0,128.229,0,1,I was invited to stay with some friends from out of town for a few days to celebrate my birthday. I was doing really well in all aspects of my life at that time and had no problem asking for and getting the time off from work to accept this invitation.,0,0,92.459,0, ,1,7,6,7,2,1,1,7,4,7,3,1,1,7,6,7,1,1,1,0,0,51.527,0, ,1,3,2,5,7,2,5,0,0,57.151,0,1,44,2, , , , , , ,1, ,United States,English,1,9,5,customer service,2,0,0,30.655,0,it is always fun to reflect on good times.,2, , ,0,0,11.637,0,1,1,6.5,6.16666666666667,7,3.33333333333333,4.66666666666667,6,5,7,7,7,7,7,7,7,1.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.3,1366x768,11.9.900, ,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,3.288,3.289,3.305,2,1,1,1,1,1,1,1,1,1,6.793,100.295,100.311,4,1,"I was staying at my brother's house, and no one was home. I had the ability to make my own decision as to what I wanted t do that day. I felt competent because I felt I could accomplish anything I started, but at the same time, I felt connected because itwas my brother's house",16.731,55.686,55.733,20, ,1,6,5,6,2,2,3,5,4,5,2,2,2,6,5,5,3,3,3,69.567,83.021,83.042,10, ,1,3,4,5,5,4,4,2.254,31.027,31.05,11,1,22,1, , , , , , ,1, ,usa,english,1,42,3,student,11,1.746,9.495,9.505,5,no issues,2, , ,4.396,4.396,4.407,2,1,1,5.66666666666667,5.16666666666667,5.33333333333333,4,4.33333333333333,6,6,5,6,6,5,5,6,5,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1366x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",1.942,1.944,2.007,2,1,1,1,1,1,1,1,1,1,1.018,38.217,38.257,3,1,"I was playing a video game with other people and I felt like I could not negatively influence anyone, but only positively influence others with my free will.",4.19,38.224,38.265,21, ,1,7,7,7,1,1,2,5,7,5,1,1,1,7,7,5,1,1,1,4.245,16.144,16.179,12, ,1,7,7,7,7,7,7,1.09,31.512,31.549,17,1,25,1, , , , , , ,1, ,United States,English,1,4,8,Head Surgeon,1,.738,18.758,18.791,4,I thought it was an interesting study and can be very useful to researchers when they view its results.,2, , ,3.949,3.95,3.982,2,1,1,6.66666666666667,7,6.16666666666667,7,7,7,7,7,7,7,7,6,7,7,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/15/2015,3/15/2015,Chrome,41.0.2272.89,CrOS x86_64 6680.64.0,1366x768,16.0.0,1,"Mozilla/5.0 (X11; CrOS x86_64 6680.64.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",6.207,6.209,6.244,2,1,1,1,1,1,1,1,1,1,55.755,164.258,164.328,3,1,"When I was 23 I worked for a pharmacy delivering prescriptions. There were several different routes the drivers went on and we were allowed to pick which route we wanted or trade with the other drivers. Then we could complete our routes and whatever manne we so chose. I felt very competent. Within a week of working there, I was already giving directions to drivers who had been there for months. And I felt connected to the other workers. They were all younger, so we often hung out after work, too. It was afun time.",5.062,106.175,106.234,31, ,1,6,3,4,2,2,2,4,3,4,5,2,2,2,4,4,2,2,2,5.644,41.1,41.121,11, ,1,1,1,3,1,1,3,1.338,63.825,63.845,19,1,31,1, , , , , , ,1, ,USA,English,1,37,3,none,12,5.404,11.665,11.681,4,it was OK,2, , ,5.325,6.393,6.409,3,1,1,4.5,4.66666666666667,5,1.66666666666667,1.66666666666667,6,3,6,6,6,6,6,6,6,0, , , , , , , , , , , , , , , , , , , , , 
